,u_id,a_id,profile,title,score
207,0,31240,DesolatePsyche,Re:Zero kara Hajimeru Isekai Seikatsu,9
209,31,31240,ggultra2764,Re:Zero kara Hajimeru Isekai Seikatsu,9
211,50,31240,BabyGirl06301,Re:Zero kara Hajimeru Isekai Seikatsu,9
213,97,31240,LegendAqua,Re:Zero kara Hajimeru Isekai Seikatsu,9
214,104,31240,jc9622,Re:Zero kara Hajimeru Isekai Seikatsu,10
221,280,31240,BanjoTheBear,Re:Zero kara Hajimeru Isekai Seikatsu,8
226,456,31240,Stark700,Re:Zero kara Hajimeru Isekai Seikatsu,8
227,460,31240,PyraXadon,Re:Zero kara Hajimeru Isekai Seikatsu,6
228,462,31240,Flawfinder,Re:Zero kara Hajimeru Isekai Seikatsu,2
231,550,31240,Tyrannicswine117,Re:Zero kara Hajimeru Isekai Seikatsu,8
233,901,31240,literaturenerd,Re:Zero kara Hajimeru Isekai Seikatsu,5
243,1077,31240,CodeBlazeFate,Re:Zero kara Hajimeru Isekai Seikatsu,3
244,1078,31240,TakamakiJoker,Re:Zero kara Hajimeru Isekai Seikatsu,5
253,1296,31240,Zaku88,Re:Zero kara Hajimeru Isekai Seikatsu,8
258,1417,31240,GrayRealm,Re:Zero kara Hajimeru Isekai Seikatsu,4
1197,0,32281,DesolatePsyche,Kimi no Na wa.,9
1199,31,32281,ggultra2764,Kimi no Na wa.,6
1201,50,32281,BabyGirl06301,Kimi no Na wa.,9
1202,97,32281,LegendAqua,Kimi no Na wa.,10
1215,462,32281,Flawfinder,Kimi no Na wa.,8
1216,523,32281,kajia,Kimi no Na wa.,8
1217,550,32281,Tyrannicswine117,Kimi no Na wa.,10
1231,1077,32281,CodeBlazeFate,Kimi no Na wa.,4
1915,0,33352,DesolatePsyche,Violet Evergarden,10
1918,31,33352,ggultra2764,Violet Evergarden,8
1919,50,33352,BabyGirl06301,Violet Evergarden,9
1920,54,33352,Eoussama,Violet Evergarden,8
1922,97,33352,LegendAqua,Violet Evergarden,8
1928,381,33352,Karhu,Violet Evergarden,4
1933,456,33352,Stark700,Violet Evergarden,8
1934,460,33352,PyraXadon,Violet Evergarden,7
1935,523,33352,kajia,Violet Evergarden,7
1937,550,33352,Tyrannicswine117,Violet Evergarden,9
1944,1077,33352,CodeBlazeFate,Violet Evergarden,6
1945,1078,33352,TakamakiJoker,Violet Evergarden,4
3132,0,30015,DesolatePsyche,ReLIFE,9
3133,31,30015,ggultra2764,ReLIFE,8
3134,50,30015,BabyGirl06301,ReLIFE,10
3135,97,30015,LegendAqua,ReLIFE,8
3136,280,30015,BanjoTheBear,ReLIFE,5
3140,460,30015,PyraXadon,ReLIFE,7
3141,462,30015,Flawfinder,ReLIFE,5
3164,1296,30015,Zaku88,ReLIFE,8
3389,0,32615,DesolatePsyche,Youjo Senki,8
3391,31,32615,ggultra2764,Youjo Senki,7
3392,97,32615,LegendAqua,Youjo Senki,9
3393,109,32615,ktulu007,Youjo Senki,6
3398,456,32615,Stark700,Youjo Senki,7
3399,550,32615,Tyrannicswine117,Youjo Senki,8
3405,1077,32615,CodeBlazeFate,Youjo Senki,4
3408,1417,32615,GrayRealm,Youjo Senki,4
3555,0,34599,DesolatePsyche,Made in Abyss,8
3559,31,34599,ggultra2764,Made in Abyss,9
3560,109,34599,ktulu007,Made in Abyss,5
3564,280,34599,BanjoTheBear,Made in Abyss,9
3569,449,34599,HaXXspetten,Made in Abyss,9
3570,456,34599,Stark700,Made in Abyss,9
3572,550,34599,Tyrannicswine117,Made in Abyss,10
3588,1417,34599,GrayRealm,Made in Abyss,6
4391,0,32729,DesolatePsyche,Orange,5
4393,50,32729,BabyGirl06301,Orange,9
4395,97,32729,LegendAqua,Orange,9
4396,104,32729,jc9622,Orange,8
4399,280,32729,BanjoTheBear,Orange,5
4402,456,32729,Stark700,Orange,7
4403,460,32729,PyraXadon,Orange,3
4404,462,32729,Flawfinder,Orange,5
4406,550,32729,Tyrannicswine117,Orange,8
4425,1296,32729,Zaku88,Orange,6
4819,0,31442,DesolatePsyche,Musaigen no Phantom World,7
4820,97,31442,LegendAqua,Musaigen no Phantom World,7
4821,104,31442,jc9622,Musaigen no Phantom World,7
4822,280,31442,BanjoTheBear,Musaigen no Phantom World,5
4824,456,31442,Stark700,Musaigen no Phantom World,3
4825,460,31442,PyraXadon,Musaigen no Phantom World,5
4826,462,31442,Flawfinder,Musaigen no Phantom World,5
4827,530,31442,AnimeFan48,Musaigen no Phantom World,7
4833,1296,31442,Zaku88,Musaigen no Phantom World,7
4964,0,33487,DesolatePsyche,Masamune-kun no Revenge,7
4965,10,33487,angelsreview,Masamune-kun no Revenge,5
4967,97,33487,LegendAqua,Masamune-kun no Revenge,7
4968,280,33487,BanjoTheBear,Masamune-kun no Revenge,4
4972,449,33487,HaXXspetten,Masamune-kun no Revenge,5
4973,456,33487,Stark700,Masamune-kun no Revenge,4
4974,460,33487,PyraXadon,Masamune-kun no Revenge,6
4976,530,33487,AnimeFan48,Masamune-kun no Revenge,8
4977,550,33487,Tyrannicswine117,Masamune-kun no Revenge,6
5461,0,34933,DesolatePsyche,Kakegurui,8
5463,97,34933,LegendAqua,Kakegurui,8
5464,109,34933,ktulu007,Kakegurui,3
5466,280,34933,BanjoTheBear,Kakegurui,7
5472,449,34933,HaXXspetten,Kakegurui,5
5473,456,34933,Stark700,Kakegurui,4
5474,460,34933,PyraXadon,Kakegurui,6
5478,550,34933,Tyrannicswine117,Kakegurui,7
5479,594,34933,EggheadLuna,Kakegurui,4
5488,1417,34933,GrayRealm,Kakegurui,3
5817,0,32901,DesolatePsyche,Eromanga-sensei,7
5819,31,32901,ggultra2764,Eromanga-sensei,3
5820,97,32901,LegendAqua,Eromanga-sensei,6
5827,280,32901,BanjoTheBear,Eromanga-sensei,3
5829,449,32901,HaXXspetten,Eromanga-sensei,8
5830,460,32901,PyraXadon,Eromanga-sensei,5
5833,550,32901,Tyrannicswine117,Eromanga-sensei,4
5835,901,32901,literaturenerd,Eromanga-sensei,2
5838,1078,32901,TakamakiJoker,Eromanga-sensei,1
6257,0,31798,DesolatePsyche,Kiznaiver,9
6258,31,31798,ggultra2764,Kiznaiver,7
6260,97,31798,LegendAqua,Kiznaiver,9
6261,104,31798,jc9622,Kiznaiver,8
6264,280,31798,BanjoTheBear,Kiznaiver,6
6265,456,31798,Stark700,Kiznaiver,6
6266,462,31798,Flawfinder,Kiznaiver,6
6275,1296,31798,Zaku88,Kiznaiver,5
6292,3413,31798,lawlmartz,Kiznaiver,9
6895,0,27631,DesolatePsyche,God Eater,9
6896,50,27631,BabyGirl06301,God Eater,8
6897,97,27631,LegendAqua,God Eater,9
6898,280,27631,BanjoTheBear,God Eater,3
6900,456,27631,Stark700,God Eater,5
6905,1077,27631,CodeBlazeFate,God Eater,6
6908,1296,27631,Zaku88,God Eater,8
6913,3413,27631,lawlmartz,God Eater,3
7029,0,32949,DesolatePsyche,Kuzu no Honkai,7
7030,31,32949,ggultra2764,Kuzu no Honkai,8
7031,50,32949,BabyGirl06301,Kuzu no Honkai,4
7032,54,32949,Eoussama,Kuzu no Honkai,6
7034,97,32949,LegendAqua,Kuzu no Honkai,10
7035,280,32949,BanjoTheBear,Kuzu no Honkai,7
7037,449,32949,HaXXspetten,Kuzu no Honkai,9
7039,456,32949,Stark700,Kuzu no Honkai,6
7040,460,32949,PyraXadon,Kuzu no Honkai,7
7043,550,32949,Tyrannicswine117,Kuzu no Honkai,8
7044,594,32949,EggheadLuna,Kuzu no Honkai,5
7582,0,30307,DesolatePsyche,Monster Musume no Iru Nichijou,9
7585,280,30307,BanjoTheBear,Monster Musume no Iru Nichijou,8
7587,449,30307,HaXXspetten,Monster Musume no Iru Nichijou,8
7588,456,30307,Stark700,Monster Musume no Iru Nichijou,7
7589,460,30307,PyraXadon,Monster Musume no Iru Nichijou,7
7591,550,30307,Tyrannicswine117,Monster Musume no Iru Nichijou,7
7592,901,30307,literaturenerd,Monster Musume no Iru Nichijou,3
7600,1417,30307,GrayRealm,Monster Musume no Iru Nichijou,7
7612,2922,30307,Skadi,Monster Musume no Iru Nichijou,5
9375,33,9989,BowlingJD,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,9
9378,104,9989,jc9622,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,9
9379,109,9989,ktulu007,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,7
9388,228,9989,ratchet573,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,9
9394,460,9989,PyraXadon,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,9
9396,503,9989,mouthpiece,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,6
9398,523,9989,kajia,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,6
9401,550,9989,Tyrannicswine117,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,9
